Time,02-21-2024 02:37:15.378,Watts,2208.100000,Volts,239.353333,Amps,3.207667,PF,0.958781,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,771.600000,Volts,239.100000,Amps,3.349000,PF,0.963600,Ch2,Watts,713.700000,Volts,239.260000,Amps,3.121000,PF,0.955700,Ch3,Watts,722.800000,Volts,239.700000,Amps,3.153000,PF,0.956400
Time,02-21-2024 02:37:16.378,Watts,2233.300000,Volts,239.346667,Amps,3.241000,PF,0.959731,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,781.500000,Volts,239.090000,Amps,3.390000,PF,0.964200,Ch2,Watts,723.000000,Volts,239.240000,Amps,3.157000,PF,0.957300,Ch3,Watts,728.800000,Volts,239.710000,Amps,3.176000,PF,0.957100
Time,02-21-2024 02:37:17.378,Watts,2222.300000,Volts,239.346667,Amps,3.226333,PF,0.959391,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,776.300000,Volts,239.090000,Amps,3.368000,PF,0.964000,Ch2,Watts,718.000000,Volts,239.240000,Amps,3.138000,PF,0.956400,Ch3,Watts,728.000000,Volts,239.710000,Amps,3.173000,PF,0.957300
Time,02-21-2024 02:37:18.378,Watts,2224.200000,Volts,239.346667,Amps,3.228667,PF,0.959503,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,777.000000,Volts,239.090000,Amps,3.371000,PF,0.964000,Ch2,Watts,718.000000,Volts,239.260000,Amps,3.137000,PF,0.956500,Ch3,Watts,729.200000,Volts,239.690000,Amps,3.178000,PF,0.957400
Time,02-21-2024 02:37:19.377,Watts,2226.600000,Volts,239.353333,Amps,3.231333,PF,0.959678,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,778.000000,Volts,239.090000,Amps,3.375000,PF,0.964100,Ch2,Watts,719.700000,Volts,239.250000,Amps,3.143000,PF,0.957100,Ch3,Watts,728.900000,Volts,239.720000,Amps,3.176000,PF,0.957400
Time,02-21-2024 02:37:20.377,Watts,2234.400000,Volts,239.336667,Amps,3.242000,PF,0.959954,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,780.600000,Volts,239.080000,Amps,3.386000,PF,0.964300,Ch2,Watts,722.100000,Volts,239.240000,Amps,3.153000,PF,0.957400,Ch3,Watts,731.700000,Volts,239.690000,Amps,3.187000,PF,0.957700
Time,02-21-2024 02:37:21.378,Watts,2232.500000,Volts,239.353333,Amps,3.239000,PF,0.959924,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,780.100000,Volts,239.090000,Amps,3.384000,PF,0.964200,Ch2,Watts,721.900000,Volts,239.260000,Amps,3.151000,PF,0.957400,Ch3,Watts,730.500000,Volts,239.710000,Amps,3.182000,PF,0.957600
Time,02-21-2024 02:37:22.378,Watts,2222.700000,Volts,239.343333,Amps,3.226333,PF,0.959451,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,777.200000,Volts,239.080000,Amps,3.372000,PF,0.964000,Ch2,Watts,719.000000,Volts,239.240000,Amps,3.141000,PF,0.956800,Ch3,Watts,726.500000,Volts,239.710000,Amps,3.166000,PF,0.957100
Time,02-21-2024 02:37:23.377,Watts,2230.300000,Volts,239.350000,Amps,3.236333,PF,0.959838,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,779.100000,Volts,239.090000,Amps,3.380000,PF,0.964200,Ch2,Watts,720.600000,Volts,239.250000,Amps,3.146000,PF,0.957200,Ch3,Watts,730.600000,Volts,239.710000,Amps,3.183000,PF,0.957700
Time,02-21-2024 02:37:24.377,Watts,2236.000000,Volts,239.333333,Amps,3.244000,PF,0.960054,Mark,2024-02-20_18-36-34_ranging,Ch1,Watts,781.200000,Volts,239.070000,Amps,3.389000,PF,0.964300,Ch2,Watts,721.800000,Volts,239.250000,Amps,3.151000,PF,0.957400,Ch3,Watts,733.000000,Volts,239.680000,Amps,3.192000,PF,0.958000
