Time,02-29-2024 20:42:36.622,Watts,1852.300000,Volts,206.530000,Amps,3.101067,PF,0.964123,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,642.200000,Volts,206.070000,Amps,3.225000,PF,0.966300,Ch2,Watts,592.300000,Volts,207.550000,Amps,2.966200,PF,0.962200,Ch3,Watts,617.800000,Volts,205.970000,Amps,3.112000,PF,0.963600
Time,02-29-2024 20:42:37.639,Watts,1871.500000,Volts,206.493333,Amps,3.132400,PF,0.964595,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,643.600000,Volts,205.990000,Amps,3.233000,PF,0.966500,Ch2,Watts,598.100000,Volts,207.530000,Amps,2.994200,PF,0.962500,Ch3,Watts,629.800000,Volts,205.960000,Amps,3.170000,PF,0.964600
Time,02-29-2024 20:42:38.632,Watts,1954.900000,Volts,206.426667,Amps,3.261800,PF,0.967831,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,671.000000,Volts,205.980000,Amps,3.361000,PF,0.969200,Ch2,Watts,628.200000,Volts,207.450000,Amps,3.133400,PF,0.966400,Ch3,Watts,655.700000,Volts,205.850000,Amps,3.291000,PF,0.967800
Time,02-29-2024 20:42:39.632,Watts,1961.700000,Volts,206.213333,Amps,3.275367,PF,0.968175,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,668.500000,Volts,205.820000,Amps,3.351000,PF,0.969100,Ch2,Watts,624.300000,Volts,207.170000,Amps,3.119100,PF,0.966100,Ch3,Watts,668.900000,Volts,205.650000,Amps,3.356000,PF,0.969100
Time,02-29-2024 20:42:40.633,Watts,2117.800000,Volts,206.340000,Amps,3.517500,PF,0.972644,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,703.700000,Volts,205.920000,Amps,3.516000,PF,0.972000,Ch2,Watts,691.900000,Volts,207.310000,Amps,3.432500,PF,0.972300,Ch3,Watts,722.200000,Volts,205.790000,Amps,3.604000,PF,0.973600
Time,02-29-2024 20:42:41.637,Watts,2155.500000,Volts,206.246667,Amps,3.577967,PF,0.973726,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,720.900000,Volts,205.770000,Amps,3.599000,PF,0.973500,Ch2,Watts,715.600000,Volts,207.220000,Amps,3.544900,PF,0.974200,Ch3,Watts,719.000000,Volts,205.750000,Amps,3.590000,PF,0.973500
Time,02-29-2024 20:42:42.638,Watts,2066.000000,Volts,206.303333,Amps,3.438200,PF,0.970988,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,706.800000,Volts,205.860000,Amps,3.532000,PF,0.972100,Ch2,Watts,674.300000,Volts,207.290000,Amps,3.351600,PF,0.970600,Ch3,Watts,684.900000,Volts,205.760000,Amps,3.431000,PF,0.970300
Time,02-29-2024 20:42:43.638,Watts,2088.200000,Volts,205.723333,Amps,3.482033,PF,0.971811,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,712.800000,Volts,205.290000,Amps,3.569000,PF,0.972800,Ch2,Watts,666.700000,Volts,206.680000,Amps,3.324100,PF,0.970400,Ch3,Watts,708.700000,Volts,205.200000,Amps,3.553000,PF,0.972100
Time,02-29-2024 20:42:44.638,Watts,2138.600000,Volts,206.023333,Amps,3.554500,PF,0.973549,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,719.100000,Volts,205.600000,Amps,3.593000,PF,0.973500,Ch2,Watts,694.200000,Volts,207.030000,Amps,3.446500,PF,0.972900,Ch3,Watts,725.300000,Volts,205.440000,Amps,3.624000,PF,0.974200
Time,02-29-2024 20:42:45.637,Watts,2028.600000,Volts,206.106667,Amps,3.381133,PF,0.970485,Mark,2024-02-29_20-42-10_ranging,Ch1,Watts,689.700000,Volts,205.620000,Amps,3.454000,PF,0.971300,Ch2,Watts,654.300000,Volts,207.100000,Amps,3.259400,PF,0.969300,Ch3,Watts,684.600000,Volts,205.600000,Amps,3.430000,PF,0.970800
