Time,02-22-2024 05:24:37.752,Watts,1924.700000,Volts,208.386667,Amps,3.192333,PF,0.964601,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,662.400000,Volts,207.800000,Amps,3.299000,PF,0.966300,Ch2,Watts,608.100000,Volts,209.110000,Amps,3.023000,PF,0.962000,Ch3,Watts,654.200000,Volts,208.250000,Amps,3.255000,PF,0.965300
Time,02-22-2024 05:24:38.764,Watts,1992.500000,Volts,208.356667,Amps,3.296333,PF,0.967092,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,681.800000,Volts,207.800000,Amps,3.389000,PF,0.968200,Ch2,Watts,630.700000,Volts,209.120000,Amps,3.126000,PF,0.964800,Ch3,Watts,680.000000,Volts,208.150000,Amps,3.374000,PF,0.968100
Time,02-22-2024 05:24:39.757,Watts,1997.600000,Volts,208.360000,Amps,3.304000,PF,0.967275,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,677.200000,Volts,207.790000,Amps,3.367000,PF,0.967900,Ch2,Watts,635.100000,Volts,209.080000,Amps,3.147000,PF,0.965300,Ch3,Watts,685.300000,Volts,208.210000,Amps,3.398000,PF,0.968500
Time,02-22-2024 05:24:40.779,Watts,2061.100000,Volts,208.326667,Amps,3.404667,PF,0.968595,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,690.100000,Volts,207.790000,Amps,3.428000,PF,0.968700,Ch2,Watts,668.700000,Volts,209.090000,Amps,3.305000,PF,0.967600,Ch3,Watts,702.300000,Volts,208.100000,Amps,3.481000,PF,0.969400
Time,02-22-2024 05:24:41.764,Watts,2171.300000,Volts,208.270000,Amps,3.574333,PF,0.972378,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,726.700000,Volts,207.680000,Amps,3.600000,PF,0.972100,Ch2,Watts,712.800000,Volts,208.950000,Amps,3.508000,PF,0.972500,Ch3,Watts,731.800000,Volts,208.180000,Amps,3.615000,PF,0.972500
Time,02-22-2024 05:24:42.771,Watts,2195.400000,Volts,208.253333,Amps,3.611333,PF,0.973077,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,740.700000,Volts,207.700000,Amps,3.664000,PF,0.973300,Ch2,Watts,713.300000,Volts,208.990000,Amps,3.509000,PF,0.972600,Ch3,Watts,741.400000,Volts,208.070000,Amps,3.661000,PF,0.973400
Time,02-22-2024 05:24:43.764,Watts,2052.500000,Volts,208.310000,Amps,3.389333,PF,0.969058,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,700.700000,Volts,207.720000,Amps,3.477000,PF,0.970100,Ch2,Watts,663.500000,Volts,209.030000,Amps,3.278000,PF,0.968200,Ch3,Watts,688.300000,Volts,208.180000,Amps,3.413000,PF,0.968900
Time,02-22-2024 05:24:44.768,Watts,2176.100000,Volts,208.240000,Amps,3.582333,PF,0.972444,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,736.400000,Volts,207.680000,Amps,3.645000,PF,0.972800,Ch2,Watts,699.500000,Volts,209.000000,Amps,3.446000,PF,0.971300,Ch3,Watts,740.200000,Volts,208.040000,Amps,3.656000,PF,0.973200
Time,02-22-2024 05:24:45.772,Watts,2196.000000,Volts,208.220000,Amps,3.612667,PF,0.973121,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,742.700000,Volts,207.610000,Amps,3.675000,PF,0.973500,Ch2,Watts,708.700000,Volts,208.910000,Amps,3.489000,PF,0.972200,Ch3,Watts,744.600000,Volts,208.140000,Amps,3.674000,PF,0.973600
Time,02-22-2024 05:24:46.773,Watts,2207.400000,Volts,208.220000,Amps,3.630667,PF,0.973396,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,746.500000,Volts,207.650000,Amps,3.692000,PF,0.973700,Ch2,Watts,713.000000,Volts,208.940000,Amps,3.509000,PF,0.972600,Ch3,Watts,747.900000,Volts,208.070000,Amps,3.691000,PF,0.973800
Time,02-22-2024 05:24:47.764,Watts,2262.000000,Volts,208.240000,Amps,3.715333,PF,0.974664,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,764.300000,Volts,207.650000,Amps,3.775000,PF,0.975000,Ch2,Watts,731.400000,Volts,208.930000,Amps,3.595000,PF,0.974000,Ch3,Watts,766.300000,Volts,208.140000,Amps,3.776000,PF,0.975000
Time,02-22-2024 05:24:48.762,Watts,2320.100000,Volts,208.193333,Amps,3.806000,PF,0.976078,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,783.900000,Volts,207.630000,Amps,3.867000,PF,0.976300,Ch2,Watts,750.500000,Volts,208.930000,Amps,3.683000,PF,0.975400,Ch3,Watts,785.700000,Volts,208.020000,Amps,3.868000,PF,0.976500
Time,02-22-2024 05:24:49.761,Watts,2390.400000,Volts,208.166667,Amps,3.915667,PF,0.977586,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,806.000000,Volts,207.560000,Amps,3.971000,PF,0.977800,Ch2,Watts,775.700000,Volts,208.820000,Amps,3.802000,PF,0.977100,Ch3,Watts,808.700000,Volts,208.120000,Amps,3.974000,PF,0.977800
Time,02-22-2024 05:24:50.761,Watts,2454.200000,Volts,208.126667,Amps,4.015667,PF,0.978884,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,825.700000,Volts,207.560000,Amps,4.064000,PF,0.978900,Ch2,Watts,799.800000,Volts,208.820000,Amps,3.914000,PF,0.978600,Ch3,Watts,828.700000,Volts,208.000000,Amps,4.069000,PF,0.979100
Time,02-22-2024 05:24:51.767,Watts,2508.200000,Volts,208.096667,Amps,4.100667,PF,0.979879,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,843.800000,Volts,207.510000,Amps,4.150000,PF,0.979900,Ch2,Watts,817.500000,Volts,208.750000,Amps,3.998000,PF,0.979700,Ch3,Watts,846.900000,Volts,208.030000,Amps,4.154000,PF,0.980100
