Time,02-04-2024 18:48:01.642,Watts,8.090000,Volts,248.230000,Amps,0.076870,PF,0.424000,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:02.642,Watts,9.231000,Volts,248.290000,Amps,0.085540,PF,0.434600,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:03.642,Watts,10.298000,Volts,248.330000,Amps,0.092930,PF,0.446200,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:04.643,Watts,10.440000,Volts,248.320000,Amps,0.093760,PF,0.448400,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:05.642,Watts,10.712000,Volts,248.330000,Amps,0.096330,PF,0.447800,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:06.642,Watts,12.959000,Volts,248.360000,Amps,0.112820,PF,0.462500,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:07.642,Watts,13.097000,Volts,248.390000,Amps,0.114180,PF,0.461800,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:08.642,Watts,13.253000,Volts,248.410000,Amps,0.114800,PF,0.464700,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:09.642,Watts,13.440000,Volts,248.390000,Amps,0.116220,PF,0.465600,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:10.642,Watts,13.369000,Volts,248.380000,Amps,0.115310,PF,0.466800,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:11.642,Watts,13.419000,Volts,248.390000,Amps,0.116030,PF,0.465600,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:12.643,Watts,13.476000,Volts,248.330000,Amps,0.116280,PF,0.466700,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:13.642,Watts,13.443000,Volts,248.260000,Amps,0.116090,PF,0.466400,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:14.641,Watts,13.509000,Volts,248.260000,Amps,0.117730,PF,0.462200,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:15.642,Watts,13.341000,Volts,248.210000,Amps,0.115520,PF,0.465300,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:16.642,Watts,13.155000,Volts,248.080000,Amps,0.114010,PF,0.465100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:17.642,Watts,13.274000,Volts,248.140000,Amps,0.115010,PF,0.465100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:18.641,Watts,13.411000,Volts,248.190000,Amps,0.116140,PF,0.465300,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:19.641,Watts,13.409000,Volts,248.200000,Amps,0.116500,PF,0.463700,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:20.642,Watts,13.326000,Volts,248.180000,Amps,0.115940,PF,0.463100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:21.641,Watts,13.475000,Volts,248.260000,Amps,0.116820,PF,0.464600,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:22.641,Watts,13.381000,Volts,248.260000,Amps,0.116110,PF,0.464200,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:23.642,Watts,13.386000,Volts,248.200000,Amps,0.116710,PF,0.462100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:24.642,Watts,13.338000,Volts,248.210000,Amps,0.116450,PF,0.461400,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:25.642,Watts,13.529000,Volts,248.220000,Amps,0.118640,PF,0.459400,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:26.642,Watts,14.027000,Volts,248.160000,Amps,0.122930,PF,0.459800,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:27.642,Watts,13.977000,Volts,248.220000,Amps,0.121870,PF,0.462100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:28.643,Watts,13.844000,Volts,248.230000,Amps,0.120790,PF,0.461700,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:29.642,Watts,13.367000,Volts,248.220000,Amps,0.117780,PF,0.457200,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:30.641,Watts,13.104000,Volts,248.160000,Amps,0.115520,PF,0.457100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:31.642,Watts,13.384000,Volts,248.180000,Amps,0.117470,PF,0.459100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:32.642,Watts,12.856000,Volts,248.200000,Amps,0.113810,PF,0.455100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:33.642,Watts,12.858000,Volts,248.230000,Amps,0.113160,PF,0.457800,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:34.642,Watts,13.468000,Volts,248.270000,Amps,0.118230,PF,0.458800,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:35.642,Watts,13.369000,Volts,248.280000,Amps,0.117280,PF,0.459100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:36.642,Watts,13.308000,Volts,248.270000,Amps,0.117460,PF,0.456300,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:37.642,Watts,13.432000,Volts,248.210000,Amps,0.117780,PF,0.459500,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:38.642,Watts,13.260000,Volts,248.080000,Amps,0.117180,PF,0.456100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:39.642,Watts,13.401000,Volts,248.020000,Amps,0.117900,PF,0.458300,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:40.643,Watts,13.204000,Volts,248.040000,Amps,0.116390,PF,0.457400,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:41.642,Watts,13.239000,Volts,248.030000,Amps,0.117170,PF,0.455500,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:42.643,Watts,13.402000,Volts,248.030000,Amps,0.117740,PF,0.458900,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:43.642,Watts,13.153000,Volts,248.010000,Amps,0.116320,PF,0.455900,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:44.642,Watts,13.350000,Volts,247.970000,Amps,0.117800,PF,0.457000,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:45.642,Watts,13.474000,Volts,247.990000,Amps,0.118670,PF,0.457800,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:46.642,Watts,13.350000,Volts,248.000000,Amps,0.116990,PF,0.460100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:47.643,Watts,13.445000,Volts,248.020000,Amps,0.118400,PF,0.457900,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:48.642,Watts,13.476000,Volts,248.040000,Amps,0.118550,PF,0.458300,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:49.641,Watts,13.466000,Volts,248.040000,Amps,0.118900,PF,0.456600,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:50.642,Watts,13.491000,Volts,248.040000,Amps,0.118970,PF,0.457100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:51.641,Watts,13.512000,Volts,248.040000,Amps,0.118080,PF,0.461400,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:52.642,Watts,13.481000,Volts,248.020000,Amps,0.118230,PF,0.459700,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:53.642,Watts,13.382000,Volts,248.100000,Amps,0.116980,PF,0.461100,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:54.642,Watts,13.289000,Volts,248.110000,Amps,0.116620,PF,0.459300,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:55.642,Watts,12.887000,Volts,248.090000,Amps,0.112770,PF,0.460600,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:56.642,Watts,13.386000,Volts,248.050000,Amps,0.117190,PF,0.460500,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:57.642,Watts,12.655000,Volts,248.040000,Amps,0.111470,PF,0.457700,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:58.642,Watts,13.149000,Volts,247.980000,Amps,0.114960,PF,0.461200,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:48:59.643,Watts,12.638000,Volts,247.930000,Amps,0.111990,PF,0.455200,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:49:00.642,Watts,13.441000,Volts,247.860000,Amps,0.116700,PF,0.464700,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:49:01.642,Watts,13.469000,Volts,247.850000,Amps,0.116680,PF,0.465800,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:49:02.643,Watts,13.220000,Volts,247.720000,Amps,0.114660,PF,0.465400,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:49:03.642,Watts,13.406000,Volts,247.670000,Amps,0.115840,PF,0.467300,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:49:04.643,Watts,13.352000,Volts,247.670000,Amps,0.115430,PF,0.467000,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:49:05.641,Watts,13.352000,Volts,247.710000,Amps,0.116160,PF,0.464000,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:49:06.643,Watts,13.494000,Volts,247.640000,Amps,0.116840,PF,0.466300,Mark,2024-02-04_18-42-07_testing
Time,02-04-2024 18:49:07.642,Watts,13.345000,Volts,247.720000,Amps,0.115980,PF,0.464500,Mark,2024-02-04_18-42-07_testing
