Time,02-29-2024 19:36:12.807,Watts,1916.800000,Volts,206.276667,Amps,3.204000,PF,0.966804,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,662.600000,Volts,205.800000,Amps,3.323000,PF,0.968900,Ch2,Watts,609.200000,Volts,207.240000,Amps,3.047000,PF,0.964700,Ch3,Watts,645.000000,Volts,205.790000,Amps,3.242000,PF,0.966600
Time,02-29-2024 19:36:13.837,Watts,1953.000000,Volts,206.246667,Amps,3.261333,PF,0.968061,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,671.000000,Volts,205.800000,Amps,3.363000,PF,0.969600,Ch2,Watts,624.700000,Volts,207.250000,Amps,3.120000,PF,0.966200,Ch3,Watts,657.300000,Volts,205.690000,Amps,3.301000,PF,0.968200
Time,02-29-2024 19:36:14.815,Watts,1977.000000,Volts,206.260000,Amps,3.297667,PF,0.968937,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,676.900000,Volts,205.770000,Amps,3.390000,PF,0.970300,Ch2,Watts,626.700000,Volts,207.220000,Amps,3.129000,PF,0.966500,Ch3,Watts,673.400000,Volts,205.790000,Amps,3.374000,PF,0.969700
Time,02-29-2024 19:36:15.822,Watts,2134.800000,Volts,206.183333,Amps,3.545333,PF,0.973580,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,714.100000,Volts,205.720000,Amps,3.566000,PF,0.973300,Ch2,Watts,690.600000,Volts,207.230000,Amps,3.426000,PF,0.972600,Ch3,Watts,730.100000,Volts,205.600000,Amps,3.644000,PF,0.974700
Time,02-29-2024 19:36:16.823,Watts,2158.100000,Volts,206.166667,Amps,3.581667,PF,0.974146,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,712.300000,Volts,205.730000,Amps,3.557000,PF,0.973200,Ch2,Watts,711.500000,Volts,207.100000,Amps,3.526000,PF,0.974200,Ch3,Watts,734.300000,Volts,205.670000,Amps,3.662000,PF,0.975000
Time,02-29-2024 19:36:17.822,Watts,2103.300000,Volts,206.216667,Amps,3.496333,PF,0.972428,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,710.800000,Volts,205.780000,Amps,3.550000,PF,0.973000,Ch2,Watts,686.700000,Volts,207.210000,Amps,3.410000,PF,0.971800,Ch3,Watts,705.800000,Volts,205.660000,Amps,3.529000,PF,0.972500
Time,02-29-2024 19:36:18.822,Watts,2092.200000,Volts,206.260000,Amps,3.479333,PF,0.971914,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,713.500000,Volts,205.770000,Amps,3.564000,PF,0.973100,Ch2,Watts,674.700000,Volts,207.220000,Amps,3.354000,PF,0.970700,Ch3,Watts,704.000000,Volts,205.790000,Amps,3.520000,PF,0.971900
Time,02-29-2024 19:36:19.822,Watts,2151.200000,Volts,206.203333,Amps,3.570667,PF,0.974046,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,730.900000,Volts,205.720000,Amps,3.645000,PF,0.974800,Ch2,Watts,688.500000,Volts,207.260000,Amps,3.416000,PF,0.972400,Ch3,Watts,731.800000,Volts,205.630000,Amps,3.651000,PF,0.974900
Time,02-29-2024 19:36:20.823,Watts,2115.500000,Volts,206.246667,Amps,3.514667,PF,0.972836,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,718.200000,Volts,205.760000,Amps,3.585000,PF,0.973500,Ch2,Watts,680.400000,Volts,207.220000,Amps,3.380000,PF,0.971500,Ch3,Watts,716.900000,Volts,205.760000,Amps,3.579000,PF,0.973400
Time,02-29-2024 19:36:21.825,Watts,2106.500000,Volts,206.250000,Amps,3.500333,PF,0.972592,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,716.400000,Volts,205.790000,Amps,3.576000,PF,0.973300,Ch2,Watts,678.800000,Volts,207.280000,Amps,3.371000,PF,0.971400,Ch3,Watts,711.300000,Volts,205.680000,Amps,3.554000,PF,0.973000
Time,02-29-2024 19:36:22.816,Watts,2130.500000,Volts,206.200000,Amps,3.539333,PF,0.973284,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,722.500000,Volts,205.700000,Amps,3.607000,PF,0.973900,Ch2,Watts,687.500000,Volts,207.170000,Amps,3.414000,PF,0.972200,Ch3,Watts,720.500000,Volts,205.730000,Amps,3.597000,PF,0.973700
Time,02-29-2024 19:36:23.814,Watts,2111.400000,Volts,206.193333,Amps,3.509667,PF,0.972693,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,716.500000,Volts,205.710000,Amps,3.579000,PF,0.973300,Ch2,Watts,679.700000,Volts,207.260000,Amps,3.376000,PF,0.971400,Ch3,Watts,715.200000,Volts,205.610000,Amps,3.574000,PF,0.973300
Time,02-29-2024 19:36:24.820,Watts,2134.900000,Volts,206.180000,Amps,3.546000,PF,0.973400,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,723.100000,Volts,205.700000,Amps,3.610000,PF,0.973800,Ch2,Watts,688.300000,Volts,207.160000,Amps,3.417000,PF,0.972300,Ch3,Watts,723.500000,Volts,205.680000,Amps,3.611000,PF,0.974000
Time,02-29-2024 19:36:25.828,Watts,2047.400000,Volts,206.170000,Amps,3.410000,PF,0.970836,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,696.300000,Volts,205.730000,Amps,3.484000,PF,0.971600,Ch2,Watts,658.800000,Volts,207.210000,Amps,3.279000,PF,0.969500,Ch3,Watts,692.300000,Volts,205.570000,Amps,3.467000,PF,0.971300
Time,02-29-2024 19:36:26.839,Watts,2125.400000,Volts,206.053333,Amps,3.532667,PF,0.973263,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,721.600000,Volts,205.560000,Amps,3.604000,PF,0.973900,Ch2,Watts,683.700000,Volts,207.030000,Amps,3.397000,PF,0.972000,Ch3,Watts,720.100000,Volts,205.570000,Amps,3.597000,PF,0.973800
Time,02-29-2024 19:36:27.824,Watts,2148.200000,Volts,205.726667,Amps,3.573000,PF,0.974186,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,727.400000,Volts,205.260000,Amps,3.636000,PF,0.974600,Ch2,Watts,692.500000,Volts,206.790000,Amps,3.441000,PF,0.973000,Ch3,Watts,728.300000,Volts,205.130000,Amps,3.642000,PF,0.974900
Time,02-29-2024 19:36:28.816,Watts,2135.300000,Volts,205.933333,Amps,3.550000,PF,0.973693,Mark,2024-02-29_19-20-41_testing,Ch1,Watts,724.500000,Volts,205.460000,Amps,3.619000,PF,0.974200,Ch2,Watts,687.800000,Volts,206.890000,Amps,3.418000,PF,0.972600,Ch3,Watts,723.000000,Volts,205.450000,Amps,3.613000,PF,0.974200
